¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2017-06-24,1.7,5.6,340,15:37,8.4,340,15:32
2017-06-25,2.5,5.3,340,18:15,7.8,340,18:15
2017-06-26,2.5,7.2,160,15:02,13.3,180,14:56
2017-06-27,2.5,4.4,290,17:50,7,110,0:31
2017-06-28,2.3,4.9,270,15:11,6.7,270,15:09
2017-06-29,2.4,4.6,290,16:38,6.6,290,16:32
2017-06-30,2.3,4.1,290,15:24,8.7,360,4:26
2017-07-01,2.2,4.9,230,15:16,8.6,250,14:42
2017-07-02,2.9,9.5,290,20:05,17.3,320,19:57
2017-07-03,3.5,7.3,230,3:23,14.2,250,3:20
2017-07-04,2.2,4.7,290,17:39,7.1,290,17:31
2017-07-05,2.1,4.3,340,18:45,6.3,270,17:32
2017-07-06,2.2,5.2,290,16:48,7.6,270,17:11
2017-07-07,4.3,6.9,200,18:18,13.2,200,16:29
2017-07-08,3.8,6.2,180,9:49,10.5,180,10:25
2017-07-09,2.9,5.3,200,10:11,7.9,230,10:26
2017-07-10,3.9,6.7,230,10:52,12,200,11:26
2017-07-11,2.6,4.2,230,16:52,7.2,250,18:24
2017-07-12,2.4,4.4,270,17:11,6.8,270,17:11
2017-07-13,2.1,3.8,250,11:45,6.3,250,11:49
2017-07-14,2.7,6.3,250,15:28,10.6,250,15:41
2017-07-15,2.9,5.4,250,15:22,10.6,250,15:35
2017-07-16,2,5.9,70,3:24,10.1,70,3:20
2017-07-17,2.2,4.2,270,13:29,7.3,250,15:42
2017-07-18,2.2,3.6,250,18:02,5.8,250,1:47
2017-07-19,2.2,4.7,290,15:39,8.1,270,11:32
2017-07-20,2.2,4.1,270,14:48,7.9,250,17:57
2017-07-21,3.1,5,230,11:23,8,250,11:28
2017-07-22,2.8,4.5,200,9:33,6.9,200,10:57
2017-07-23,3.2,8.5,90,8:57,12.2,90,8:55
2017-07-24,1.5,3.2,250,1:11,5,250,1:06
2017-07-25,2.9,4.8,90,22:55,8,90,22:38
2017-07-26,3.1,5.9,140,9:58,9.6,160,9:57
2017-07-27,2.3,4.1,180,8:20,6.3,160,7:40
2017-07-28,2,3.8,180,4:45,6.4,180,4:45
2017-07-29,2.5,4.5,160,23:49,7.4,140,15:34
2017-07-30,2.6,5.1,180,4:34,7.7,160,2:50
2017-07-31,2,4.6,180,16:18,7.3,180,16:42
2017-08-01,2.3,3.9,270,11:42,5.9,270,13:43
2017-08-02,1.9,3.5,340,18:07,5.2,360,15:23
2017-08-03,3.1,5.1,160,8:13,8.6,160,7:25
2017-08-04,3,5.3,340,18:27,7.5,160,5:36
2017-08-05,2.8,5.9,340,16:42,8.3,340,16:39
2017-08-06,2.3,4.6,180,10:02,6.9,200,9:59
2017-08-07,2.4,5.2,270,16:22,7.1,270,16:22
2017-08-08,2.1,4.9,270,14:50,6.6,270,14:44
2017-08-09,2.1,4.4,90,15:59,7.3,110,15:52
2017-08-10,2.5,4.7,110,8:24,6.5,110,8:20
2017-08-11,2.1,5.4,180,17:37,8.2,160,17:29
2017-08-12,2.7,4.4,140,8:27,9.3,140,7:06
2017-08-13,3.6,5.5,140,10:41,8.9,140,15:20
2017-08-14,4.1,5.7,90,19:50,8.9,140,13:37
2017-08-15,4.4,6.6,140,7:43,10.9,140,7:56
2017-08-16,3.6,5.7,90,0:08,9.1,70,7:27
2017-08-17,1.9,3.9,270,17:58,5.5,290,17:59
2017-08-18,1.8,3.9,270,15:54,5.8,270,15:52
2017-08-19,2,4.1,180,23:45,6.4,180,23:42
2017-08-20,4.7,7.2,160,0:17,11.4,160,0:23
2017-08-21,4.4,7.4,180,10:02,11.6,180,9:37
2017-08-22,1.9,3.6,250,13:54,6.2,250,14:01
2017-08-23,3.3,6.4,250,14:36,12.9,270,14:41
2017-08-24,4.9,8.7,230,11:19,15.3,250,12:53
2017-08-25,2.4,4.8,270,15:52,7.7,320,18:03
2017-08-26,3,4.6,340,14:39,8.4,340,22:16
2017-08-27,1.7,3,180,11:04,5.1,180,10:58
2017-08-28,2.4,6.5,20,16:23,11.2,50,16:57
2017-08-29,5,7.3,20,9:42,11,20,9:27
2017-08-30,2.7,5.2,20,1:54,8.1,20,0:28
2017-08-31,2.9,5.8,360,16:18,8.3,340,16:35
2017-09-01,3,5.4,340,16:50,8.1,360,6:01
2017-09-02,2.4,4.5,270,16:09,7,250,14:17
2017-09-03,2.2,4.1,270,15:54,5.9,250,11:06
2017-09-04,1.9,4.1,290,13:58,5.8,290,13:47
2017-09-05,2.1,3.9,180,16:16,5.9,180,16:15
2017-09-06,1.5,4,20,16:39,6,360,16:32
2017-09-07,2.1,4.2,270,15:24,7.4,270,15:53
2017-09-08,1.9,4.5,340,14:49,6.7,250,15:45
2017-09-09,2,4.6,340,15:22,6.6,340,15:18
2017-09-10,1.4,3.6,90,23:12,6.9,200,16:43
2017-09-11,3.2,5.7,50,9:26,8.9,70,9:23
2017-09-12,3.5,6.5,340,19:58,9.6,340,17:25
2017-09-13,3.1,5.2,340,0:29,8,320,15:45
2017-09-14,3,6.4,340,15:12,9.2,360,15:07
2017-09-15,4.3,6.2,90,20:04,9.4,110,21:46
2017-09-16,4.3,6.6,90,12:42,12,90,13:04
2017-09-17,4,6.3,20,16:28,10.6,360,16:33
2017-09-18,2.7,4.8,250,14:55,7.8,250,16:16
2017-09-19,4.2,9,270,20:59,14.6,320,21:02
2017-09-20,3.9,6.6,360,0:57,10.3,360,0:53
2017-09-21,2,3.8,270,15:52,5.5,20,22:34
2017-09-22,2,4.5,250,14:42,7.5,250,14:33
2017-09-23,2.9,4.9,180,5:31,8.1,250,14:33
2017-09-24,2.5,6.6,20,20:45,12,20,20:40
2017-09-25,2.2,4.2,340,11:15,5.5,360,11:00
2017-09-26,2.4,4.1,360,17:24,6.8,340,17:18
2017-09-27,2.9,6,360,18:24,9.5,360,18:24
2017-09-28,4.6,8.2,340,19:30,12.4,360,19:36
2017-09-29,3.1,4.9,340,0:50,9.2,360,13:59
2017-09-30,3.3,5,270,5:16,8.7,250,11:53
2017-10-01,2.9,5,50,19:49,8.8,110,20:48
2017-10-02,4,6.5,360,20:58,9.6,360,20:42
2017-10-03,4.4,7.2,360,19:16,11.1,20,19:09
2017-10-04,3.7,5.5,360,16:17,8.5,360,16:41
2017-10-05,2.4,4.9,70,10:18,7.8,180,10:15
2017-10-06,2.8,5,70,13:19,8.1,360,11:41
2017-10-07,2.3,3.6,360,9:14,5.6,360,14:19
2017-10-08,2.1,4.3,320,14:38,7.3,360,14:34
2017-10-09,1.8,3.4,320,17:52,5.3,270,17:49
2017-10-10,2.2,4.9,290,21:11,8.6,250,22:49
2017-10-11,4.4,7,340,2:13,11.2,360,4:37
2017-10-12,3.2,5.6,360,21:47,8.6,20,21:47
2017-10-13,2.9,5,360,20:48,7.6,20,20:43
2017-10-14,3.2,6.2,20,16:00,10.2,360,16:41
2017-10-15,2.8,4.2,50,10:38,6.7,90,10:08
2017-10-16,2.7,5.5,360,17:55,7.9,360,17:46
2017-10-17,2.8,3.8,340,12:54,6.1,360,17:53
2017-10-18,2.9,5,70,10:56,8.1,140,11:25
2017-10-19,2.6,4.3,360,18:08,6.5,360,18:13
2017-10-20,2.3,4,360,15:30,6.2,360,13:24
2017-10-21,3.2,5.2,360,15:41,7.6,340,14:27
2017-10-22,4.4,9.3,50,15:18,15.5,70,15:11
2017-10-23,2.8,5.6,20,1:13,8.9,70,1:07
2017-10-24,2.1,4.1,340,15:53,6.5,360,14:41
2017-10-25,1.8,3.9,360,16:15,6.5,340,16:08
2017-10-26,1.7,4.3,340,17:38,6.5,340,17:39
2017-10-27,2.5,4.4,360,18:08,6.4,360,14:52
2017-10-28,2.9,5,340,14:53,7.3,70,14:38
2017-10-29,5.9,9.6,360,18:29,15.9,360,18:20
2017-10-30,3.9,8.3,360,0:13,12.9,20,0:05
2017-10-31,2.7,4.5,250,23:04,8,200,21:27
2017-11-01,3.1,5.2,320,12:37,9,250,15:21
2017-11-02,2.8,5,290,11:27,7.5,360,13:17
2017-11-03,5.1,9.2,340,17:29,13.4,360,17:20
2017-11-04,3.4,6.2,340,0:19,10.5,360,0:51
2017-11-05,2,3.1,360,1:07,5.3,290,17:28
2017-11-06,2.3,3.6,320,15:13,6.7,250,14:13
2017-11-07,2.2,5,320,24:00:00,7.5,290,23:41
2017-11-08,4.5,7.5,340,18:27,11.8,360,18:40
2017-11-09,1.8,4.1,360,0:55,6.1,360,0:41
2017-11-10,5.1,12.2,340,19:54,17,340,19:48
2017-11-11,4.1,7.1,360,5:06,11,360,0:45
2017-11-12,1.9,4.4,360,15:51,6.6,360,15:45
2017-11-13,3.6,6.2,340,21:42,12.5,360,21:34
2017-11-14,3.8,6.8,340,0:29,12.5,290,0:44
2017-11-15,4.1,7.9,360,3:02,11.6,340,2:54
2017-11-16,2.5,3.6,20,1:54,5.9,20,8:00
2017-11-17,2.9,8.5,20,21:39,12.8,20,21:32
2017-11-18,6.6,10.2,360,5:18,15.2,360,5:17
2017-11-19,3.1,6.7,360,21:03,10.6,340,20:58
2017-11-20,2.5,4.5,50,5:35,6.9,50,5:29
2017-11-21,1.8,3.7,20,0:10,5.3,180,23:40
2017-11-22,4.7,8.2,340,19:04,12.1,340,18:57
2017-11-23,3.8,9.7,340,10:52,14.3,320,10:51
2017-11-24,2.9,6.6,340,15:45,10.7,360,15:17
2017-11-25,4.2,8,200,12:24,14.5,270,17:03
2017-11-26,3.3,6.3,360,11:36,11.3,340,11:28
2017-11-27,2,3.8,20,0:02,6,50,0:53
2017-11-28,2.1,4.3,200,12:08,6.2,200,20:18
2017-11-29,4.9,7.4,360,4:05,12.7,20,4:02
2017-11-30,5.8,8.3,340,14:34,12.7,340,14:33
2017-12-01,2.6,5.1,270,15:47,8.2,20,0:25
2017-12-02,2.9,4.4,180,21:30,7.4,230,13:55
2017-12-03,2.5,6.2,180,3:12,10,180,3:09
2017-12-04,5.8,8.1,340,18:53,13.3,360,14:01
2017-12-05,4,8.6,360,4:20,12.2,340,4:17
2017-12-06,3.2,6.2,200,17:07,9.8,200,16:37
2017-12-07,4.1,7.6,360,21:32,11.2,360,20:34
2017-12-08,3.8,7.8,360,7:08,11.6,360,7:24
2017-12-09,2.3,3.6,200,16:40,6.1,250,14:00
2017-12-10,4.9,11,340,21:27,17.5,290,21:27
2017-12-11,7.2,11.8,340,11:02,17.1,320,10:03
2017-12-12,4.1,6.1,360,10:09,9.7,360,7:09
2017-12-13,3.6,5.9,20,18:09,8.4,20,9:57
2017-12-14,2.2,4.3,50,5:35,6.3,50,5:29
2017-12-15,2.1,5.7,360,23:51,9.4,340,23:32
2017-12-16,5.4,8.2,360,4:41,12.4,340,23:47
2017-12-17,3.1,8.7,360,0:04,13.2,20,0:37
2017-12-18,3.8,7.9,340,22:45,12.6,270,18:17
2017-12-19,4.2,8.3,360,6:09,14,360,6:04
2017-12-20,3.4,6,200,17:14,10.3,200,16:44
2017-12-21,2.1,3.8,20,0:02,6.8,250,15:59
2017-12-22,3.5,5,200,20:45,8.5,200,23:41
2017-12-23,2.2,4.6,180,0:30,7.2,180,2:28
2017-12-24,4.4,8,340,16:26,12.8,340,23:47
2017-12-25,4.6,9.5,340,2:41,13.4,360,2:38
2017-12-26,5.1,8.6,340,18:21,13.5,320,16:27
2017-12-27,3.9,7,340,5:26,10.2,320,5:26
2017-12-28,1.7,3.9,340,13:11,5.5,340,12:35
2017-12-29,1.9,4.3,340,16:04,7,290,16:55
2017-12-30,2,4.4,360,24:00:00,7,360,23:57
2017-12-31,4.1,6.6,340,16:21,10.3,360,16:20
2018-01-01,1.6,2.9,270,17:05,4.9,250,16:26
2018-01-02,3.5,6.5,340,15:38,9.9,340,21:38
2018-01-03,3.9,6.4,340,20:56,8.7,340,20:50
2018-01-04,3.2,5.9,340,4:22,8.1,340,4:24
2018-01-05,2.6,5.4,320,15:37,8.9,320,15:32
2018-01-06,2.4,4.2,20,0:26,7.1,360,0:17
2018-01-07,1.7,4.9,90,8:13,7.1,70,8:12
2018-01-08,3.1,8.7,320,23:16,15.5,340,20:34
2018-01-09,4.9,10.3,340,0:57,14.9,360,3:07
2018-01-10,5.5,9.4,340,16:52,13.2,360,16:50
2018-01-11,5.6,8.1,340,13:48,12.8,340,13:41
2018-01-12,2.5,6.1,360,0:55,9.5,20,1:07
2018-01-13,2,3.7,160,2:25,5.2,180,2:19
2018-01-14,3.7,6.5,180,22:15,11.4,200,22:19
2018-01-15,2.5,4.8,340,10:50,7.4,200,3:31
2018-01-16,1.9,3.6,20,19:14,5.3,140,12:07
2018-01-17,2.3,4.3,270,13:29,6.7,320,16:57
2018-01-18,2.8,5,360,14:32,7,340,14:41
2018-01-19,2.5,4.9,20,0:41,6.9,20,0:37
2018-01-20,3.1,5,20,21:46,7.2,20,21:35
2018-01-21,2.6,4.3,340,14:18,6.5,340,14:15
2018-01-22,3.7,9.3,340,20:16,13.6,340,20:39
2018-01-23,6.4,12.1,340,6:10,18.2,360,6:07
2018-01-24,6.8,11.4,360,12:15,17.9,360,14:05
2018-01-25,5.6,9,20,9:01,13.1,20,8:58
2018-01-26,5.7,9.2,340,6:36,13.1,360,4:57
2018-01-27,2.3,4.3,340,14:14,6.3,340,14:12
2018-01-28,3.4,7.9,340,16:48,11.6,340,16:31
2018-01-29,4.6,7.1,360,9:58,11.2,340,10:24
2018-01-30,2.6,5.4,270,23:13,8.4,250,23:25
2018-01-31,3.1,6,340,4:56,8.6,270,0:38
2018-02-01,3.1,4.7,340,19:00,7,340,15:32
2018-02-02,2.6,5,340,23:03,7.8,320,23:11
2018-02-03,6.2,8.6,340,19:35,12.3,360,14:54
2018-02-04,5.3,8.2,340,20:14,12.5,340,20:06
2018-02-05,5.8,8.1,340,9:44,12.7,340,13:30
2018-02-06,5.6,7.4,360,1:12,11.7,360,1:20
2018-02-07,2,4.3,340,0:10,6.3,360,0:08
2018-02-08,1.5,3.7,340,15:44,4.9,340,15:41
2018-02-09,2.1,3.8,250,16:04,6.6,250,15:43
2018-02-10,4.9,9.8,340,19:10,15.2,270,17:11
2018-02-11,3.4,7.9,340,20:45,12.1,340,20:43
2018-02-12,3.5,7.5,340,0:36,10.7,340,0:29
2018-02-13,3.9,6.2,230,13:43,10.5,250,13:57
2018-02-14,5.2,7.3,270,13:06,13.9,230,11:14
2018-02-15,3.9,6.6,20,4:44,9.3,20,3:45
2018-02-16,2.8,7,340,23:54,10.8,320,23:48
2018-02-17,4.3,7.3,360,2:06,10.9,320,0:11
2018-02-18,2.5,4.4,270,16:14,5.8,50,0:34
2018-02-19,2,4.2,340,12:07,6.9,360,11:58
2018-02-20,3.7,6.9,360,22:57,10.1,340,21:34
2018-02-21,3.8,6.1,340,13:07,9.1,320,12:32
2018-02-22,3.9,6.3,250,15:55,11.6,230,15:26
2018-02-23,3.3,5.9,230,17:44,9.9,230,18:07
2018-02-24,3,5.7,20,3:58,8.6,20,3:53
2018-02-25,2.8,4.8,270,15:25,6.6,270,16:47
2018-02-26,1.8,4.1,250,12:50,6.8,230,12:48
2018-02-27,1.8,4.1,110,22:18,6,90,21:44
2018-02-28,4.8,8.1,90,17:21,12.1,90,16:30
2018-03-01,6.5,11.3,340,10:56,17.1,360,8:18
2018-03-02,2.5,6.5,360,1:07,10.1,360,0:08
2018-03-03,2.2,4.6,140,10:20,7.3,140,10:16
2018-03-04,3.2,8.7,50,23:10,13.2,50,23:10
2018-03-05,5.4,7.4,50,3:54,11.7,70,1:14
2018-03-06,3.4,6.1,340,12:06,7.9,340,12:02
2018-03-07,2.9,5.9,140,10:19,8.7,140,10:14
2018-03-08,4.1,7.2,340,17:50,11,340,16:26
2018-03-09,2.6,4.9,270,16:04,8.9,250,16:16
2018-03-10,2.9,5,250,16:03,8.8,230,15:54
2018-03-11,2.1,4.1,250,15:35,6.3,230,15:36
2018-03-12,2.1,4.3,200,11:50,6.8,290,14:19
2018-03-13,4,6.8,230,18:19,11,200,18:10
2018-03-14,3.4,5.3,200,11:26,8.3,230,22:13
2018-03-15,3.4,7.6,20,21:59,11.7,180,4:09
2018-03-16,3.7,6.8,50,0:02,9.3,50,0:02
2018-03-17,2.9,4.5,160,0:57,6.6,160,9:45
2018-03-18,2.2,4.5,20,22:12,6.3,50,22:12
2018-03-19,5.5,9.2,90,16:09,15.3,90,16:05
2018-03-20,7.5,9.8,70,13:38,16.3,90,14:35
2018-03-21,4.6,8.4,90,0:35,12.4,90,0:42
2018-03-22,3.1,5.8,270,17:14,8.9,250,14:25
2018-03-23,2.4,4.3,250,15:58,7,250,16:30
2018-03-24,2.3,4,250,15:57,6.8,250,16:19
2018-03-25,2.1,4.6,250,13:10,6.7,250,12:40
2018-03-26,1.7,3.7,250,16:06,6.5,250,16:01
2018-03-27,2.9,4.6,250,15:22,7.4,250,14:52
2018-03-28,3.2,5.5,230,10:58,8.8,230,11:19
2018-03-29,2,4.3,270,14:15,5.9,270,14:25
2018-03-30,2.3,4.5,250,15:43,7.5,250,15:38
2018-03-31,2.2,4.6,250,12:49,7.9,250,13:12
2018-04-01,2.6,5.6,200,11:24,8.3,200,11:22
2018-04-02,3.4,5.3,200,11:12,8.5,200,12:00
2018-04-03,3.1,5,230,11:14,8.3,250,15:29
2018-04-04,4,7.2,20,8:05,10.9,20,8:05
2018-04-05,3.7,6.4,160,4:45,10,140,4:45
2018-04-06,5.7,11,270,15:22,16.7,270,15:58
2018-04-07,7,10,340,11:36,14.3,290,19:35
2018-04-08,3.6,6.5,70,17:32,9.6,320,1:31
2018-04-09,1.6,3.8,20,6:44,5.5,250,15:44
2018-04-10,6.5,11.8,200,13:17,20.5,230,18:00
2018-04-11,3.3,6.2,250,0:16,12,250,0:15
2018-04-12,3.4,7.3,360,18:48,10.9,360,18:44
2018-04-13,3.2,6.4,160,23:51,10.1,180,23:50
2018-04-14,4.4,7.2,360,15:55,10.2,20,16:46
2018-04-15,3.2,6.3,270,16:13,9.6,360,20:26
2018-04-16,3,5.2,340,13:02,8.1,290,14:29
2018-04-17,2.2,4.8,250,14:12,7.3,250,14:11
2018-04-18,2.1,5.1,250,13:17,8.3,250,14:09
2018-04-19,2.3,4.9,250,16:26,6.9,250,16:26
2018-04-20,1.7,3.8,340,15:59,5.7,250,13:57
2018-04-21,2,4.7,290,13:41,6.9,270,13:51
2018-04-22,4,9.1,90,23:30,14.4,110,23:26
2018-04-23,6.7,8.8,90,0:37,13,90,9:52
2018-04-24,4.3,7.5,90,0:13,12.6,90,0:25
2018-04-25,3.1,4.9,270,16:45,6.9,270,16:18
2018-04-26,2.8,5.6,290,17:06,7.6,320,16:58
2018-04-27,2.6,3.9,250,11:28,6.2,250,12:04
2018-04-28,2.4,5.1,270,15:15,7.2,250,10:19
2018-04-29,2.3,4.5,270,15:52,7.1,250,13:33
2018-04-30,1.9,3.9,340,14:41,6.2,270,12:44
2018-05-01,2,4.5,360,12:33,6.2,20,12:31
2018-05-02,4,9.9,340,19:48,14.9,340,19:27
2018-05-03,5.1,8.4,360,15:03,14,340,14:54
2018-05-04,5.7,9.7,270,15:10,14.9,290,12:21
2018-05-05,4,5.6,230,11:35,9.7,250,14:43
2018-05-06,3.2,6.1,90,14:53,9.3,70,11:20
2018-05-07,2.5,4.2,340,13:01,7,20,11:29
2018-05-08,4.4,7.2,90,21:20,10.7,110,21:14
2018-05-09,3.1,6.2,110,0:10,10.1,90,0:42
2018-05-10,2.7,4.7,340,15:15,7.9,340,15:10
2018-05-11,1.9,4,270,11:13,6.6,250,21:46
2018-05-12,2.6,6,230,16:36,9.2,230,16:30
2018-05-13,2.3,4.7,270,14:14,7.7,290,14:08
2018-05-14,1.6,3.1,230,12:09,5.8,180,5:52
2018-05-15,2.2,4,230,13:30,7.4,250,13:30
2018-05-16,3.7,8.3,200,11:43,14.2,180,11:43
2018-05-17,2.1,8.9,290,2:55,13,290,2:47
2018-05-18,2.7,6.2,70,22:45,9.5,90,22:42
2018-05-19,3.8,6,70,3:14,10.2,140,10:49
2018-05-20,4.5,7.3,110,15:35,11.2,140,16:10
2018-05-21,3,5.2,160,10:37,9,180,10:33
2018-05-22,1.7,4.1,340,23:59,6.4,340,23:58
2018-05-23,3.6,6.6,270,17:44,9.3,20,5:36
2018-05-24,3.7,5.9,250,12:52,10.9,270,15:09
2018-05-25,2.3,3.7,270,12:56,6.5,250,12:55
2018-05-26,2.4,5.3,270,16:16,8,290,16:50
2018-05-27,2.1,4.6,250,1:06,7.1,250,1:01
2018-05-28,2.1,4.6,290,14:29,6.6,270,14:21
2018-05-29,2.2,5.2,270,15:10,15.2,180,22:50
2018-05-30,2.3,4.8,290,15:16,7.5,270,17:09
2018-05-31,2.1,4.6,290,16:41,6.6,360,15:35
2018-06-01,2,4.6,270,15:13,7.9,290,19:14
2018-06-02,2.1,5.5,270,15:41,7.3,290,14:41
2018-06-03,1.4,3.7,340,15:49,5.9,340,16:28
2018-06-04,2.1,3.8,230,2:39,5.9,250,2:36
2018-06-05,1.8,4.9,340,17:07,7.5,340,17:04
2018-06-06,1.7,3.9,290,15:42,6.2,340,17:49
2018-06-07,2,4.6,270,16:33,6.3,290,16:43
2018-06-08,2.2,5,270,16:48,7.3,270,16:01
2018-06-09,2.1,4.6,90,8:15,7.5,160,11:00
2018-06-10,3,5.5,140,11:12,9.2,110,7:58
2018-06-11,3.2,5.6,340,15:48,8.6,360,16:12
2018-06-12,2.7,5.6,290,15:32,8.2,320,15:44
2018-06-13,2.3,6.3,290,15:32,10.6,320,15:28
2018-06-14,2.5,4.9,140,13:08,8.1,140,23:40
2018-06-15,3,5.5,110,21:37,8.1,110,4:24
2018-06-16,2.5,4.4,140,7:36,7,140,7:34
2018-06-17,1.9,4.5,340,15:46,7,340,17:19
2018-06-18,1.9,3.8,250,14:46,6.6,250,14:44
2018-06-19,2.1,3.7,270,19:57,6.4,250,16:02
2018-06-20,2.8,5.3,270,16:54,8,270,16:40
2018-06-21,2.5,5.6,250,13:14,8.3,250,13:22
2018-06-22,2,4.9,270,17:05,6.9,270,17:05
2018-06-23,2.3,4.7,270,12:27,7.4,250,11:05
2018-06-24,2.3,5,250,13:31,8.5,250,13:27
2018-06-25,1.8,4.1,250,13:20,6,200,13:38
2018-06-26,4.7,8.5,200,16:38,16.2,200,16:31
2018-06-27,2.6,5.6,230,1:17,10.8,200,1:02
2018-06-28,2.2,4.3,50,17:32,8.3,200,14:59
2018-06-29,1.9,3.9,250,17:04,5.8,250,14:51
2018-06-30,1.4,4.2,180,20:42,7.8,250,19:30
2018-07-01,3.6,6.1,110,11:46,10.2,110,12:19
2018-07-02,3.1,5.9,180,2:40,9.6,180,2:38
2018-07-03,2.6,6.8,70,15:33,12.4,90,15:28
2018-07-04,2.7,4.5,250,17:53,7,250,15:20
2018-07-05,2.6,5.4,110,21:39,8.3,90,21:50
2018-07-06,5,7.4,90,22:26,12.7,90,10:51
2018-07-07,3.4,6.1,90,0:15,10.3,110,1:05
2018-07-08,2.7,4.6,110,8:13,7.4,140,7:30
2018-07-09,3.1,4.8,140,16:52,8.2,180,22:19
2018-07-10,3.1,5.2,180,13:40,8.6,180,13:18
2018-07-11,2.8,4.8,200,10:44,8.7,230,10:38
2018-07-12,2,4,270,16:26,6.9,230,10:53
2018-07-13,2.1,4.1,230,10:14,6.5,230,11:14
2018-07-14,2.3,4.1,270,13:48,7,200,9:18
2018-07-15,2,4.7,340,17:03,6.9,340,16:49
2018-07-16,2.2,3.8,270,10:26,6.8,340,23:24
2018-07-17,1.9,4.8,340,16:26,7.5,340,16:08
2018-07-18,2.2,4.8,340,17:52,6.9,360,17:42
2018-07-19,2.4,4.8,340,12:50,6.7,340,12:43
2018-07-20,1.9,3.9,270,15:01,6.3,340,11:24
2018-07-21,2,4.6,290,16:17,6.7,320,16:14
2018-07-22,2.1,4.6,340,13:22,6.7,340,13:25
2018-07-23,2.2,4.8,340,17:45,6.8,340,17:40
2018-07-24,2,4.3,270,17:10,6.5,270,17:06
2018-07-25,3.1,5.9,200,9:47,9.3,200,9:45
2018-07-26,2.3,4.8,270,13:50,6.9,270,14:16
2018-07-27,2,4.7,270,15:09,6.5,270,14:46
2018-07-28,1.2,4,110,15:33,7.1,20,16:04
2018-07-29,3,7,20,17:57,12.5,50,17:55
2018-07-30,,,,,,,
2018-07-31,3.3,5.7,340,16:05,8.3,340,15:22
2018-08-01,2.8,5.3,340,15:50,7.8,340,16:23
2018-08-02,2.6,4.8,270,14:06,7.2,270,11:13
2018-08-03,2.8,5.3,340,16:04,7.5,340,15:03
2018-08-04,2.5,4.9,340,16:42,8,270,12:33
2018-08-05,3,5.3,250,15:32,8.9,270,15:27
2018-08-06,2.4,4.6,270,13:52,8,250,13:15
2018-08-07,2.5,4.5,270,16:57,7.4,340,17:43
2018-08-08,2.4,5.6,340,14:09,9,340,18:34
2018-08-09,2.2,4.8,270,16:42,7.3,270,16:05
2018-08-10,3.2,6.2,340,16:24,9.6,340,15:25
2018-08-11,2.6,4.3,140,7:19,6.9,110,7:23
2018-08-12,2.8,4.8,160,7:48,8.2,140,7:39
2018-08-13,2.4,5.2,270,16:07,7.6,270,16:10
2018-08-14,2.4,5.7,340,15:45,8.2,340,15:36
2018-08-15,2.8,7.7,50,15:17,12.3,20,15:15
2018-08-16,4.5,7.7,110,20:36,11.3,90,17:45
2018-08-17,4.3,7.1,110,6:34,10.8,110,9:59
2018-08-18,3.3,5.7,340,15:05,9.6,140,0:22
2018-08-19,2.2,4.5,270,15:45,6.9,270,15:44
2018-08-20,3.8,8.4,200,23:07,13.8,180,22:37
2018-08-21,3.6,9.1,200,0:41,14.7,200,0:38
2018-08-22,2.8,5.4,20,18:29,9,140,23:59
2018-08-23,4,6,70,14:01,10.4,20,17:33
2018-08-24,4.6,6.6,270,16:53,10.7,50,5:45
2018-08-25,3.2,5.1,250,13:42,8.6,250,13:38
2018-08-26,2.2,5.3,200,13:07,8.9,200,12:37
2018-08-27,2.3,5.7,110,12:50,9.3,140,13:00
2018-08-28,2.1,5.3,20,19:45,8.9,360,19:29
2018-08-29,5,8,230,10:56,13,200,12:19
2018-08-30,2.8,4.8,200,1:18,8.3,250,1:49
2018-08-31,2.3,4.2,360,4:36,7.4,250,15:52
2018-09-01,2.9,6,140,22:08,10.1,140,22:02
2018-09-02,2.9,5.2,140,7:02,9.3,140,7:06
2018-09-03,2.6,6.1,320,16:14,11.7,320,16:07
2018-09-04,3.8,8,340,17:59,12.9,340,18:36
2018-09-05,4.5,8,270,14:00,11.7,270,14:20
2018-09-06,3.4,7.2,250,22:39,14.1,230,22:21
2018-09-07,4.4,6.6,340,17:09,11.1,250,0:09
2018-09-08,2.9,6.4,360,14:53,9.3,360,14:48
2018-09-09,3,4.8,340,17:09,7.9,90,23:10
2018-09-10,3.1,5.5,90,0:29,8.7,140,22:08
2018-09-11,2.8,5,180,22:25,8.3,160,22:30
2018-09-12,2.9,4.7,90,4:45,7.4,110,4:58
2018-09-13,2.2,4.1,90,9:07,6.4,110,11:12
2018-09-14,3,4.8,90,4:17,7.9,140,12:42
2018-09-15,2.5,4.6,90,7:27,6.9,90,7:27
2018-09-16,2.4,4.5,290,20:24,6.8,290,20:24
2018-09-17,2.7,5.1,270,15:21,7.5,270,15:13
2018-09-18,1.9,4.3,340,16:06,6.7,320,16:10
2018-09-19,2,4.5,180,22:30,6.6,180,22:27
2018-09-20,4.2,5.9,90,12:36,9.7,90,12:34
2018-09-21,2.7,4.8,110,10:12,8.1,140,9:34
